,Listing ID,Description
2271,39199781,"[21, 0, 0]"
2272,39199816,"[25, 0, 0]"
2273,39201527,"[1, 0, 0]"
2274,39201679,"[33, 0, 0]"
2275,39204077,"[43, 0, 1]"
2276,39204558,"[33, 0, 0]"
2277,39205502,"[27, 0, 0]"
2278,39206061,"[9, 0, 0]"
2279,39211315,"[2, 0, 0]"
2280,39215776,"[3, 0, 0]"
2281,39216165,"[1, 0, 0]"
2282,39224718,"[65, 0, 4]"
2283,39225271,"[4, 0, 0]"
2284,39226095,"[3, 0, 0]"
2285,39226961,"[6, 0, 1]"
2286,39227915,"[59, 0, 4]"
2287,39229191,"[13, 0, 0]"
2288,39229999,"[0, 0, 1]"
2289,39230578,"[0, 0, 1]"
2290,39232121,"[16, 0, 0]"
2291,39242516,"[14, 0, 0]"
2292,39244920,"[1, 0, 0]"
2293,39246597,"[14, 0, 0]"
2294,39247437,"[1, 0, 0]"
2295,39247788,"[2, 0, 0]"
2296,39249334,"[5, 0, 0]"
2297,39252056,"[2, 0, 0]"
2298,39252851,"[2, 0, 0]"
2299,39253388,"[98, 0, 1]"
2300,39254047,"[39, 0, 1]"
2301,39254951,"[51, 0, 1]"
2302,39255187,"[8, 0, 0]"
2303,39257912,"[24, 0, 1]"
2304,39262054,"[49, 0, 1]"
2305,39270581,"[8, 0, 0]"
2306,39272536,"[12, 0, 0]"
2307,39273168,"[10, 0, 0]"
2308,39273226,"[3, 0, 0]"
2309,39277490,"[6, 0, 0]"
2310,39280356,"[4, 0, 0]"
2311,39281863,"[17, 0, 3]"
2312,39281912,"[13, 0, 1]"
2313,39286877,"[2, 0, 0]"
2314,39288788,"[1, 0, 0]"
2315,39289019,"[1, 0, 0]"
2316,39291981,"[3, 0, 0]"
2317,39299540,"[29, 0, 1]"
2318,39300260,"[28, 0, 0]"
2319,39312932,"[6, 0, 0]"
2320,39312974,"[3, 0, 0]"
2321,39313969,"[16, 0, 1]"
2322,39316302,"[44, 0, 0]"
2323,39316522,"[4, 0, 0]"
2324,39320195,"[1, 0, 0]"
2325,39320317,"[92, 0, 1]"
2326,39320355,"[60, 0, 1]"
2327,39327039,"[4, 0, 0]"
2328,39330170,"[79, 0, 1]"
2329,39332857,"[8, 0, 0]"
2330,39334075,"[1, 0, 0]"
2331,39335757,"[1, 0, 0]"
2332,39336273,"[32, 0, 0]"
2333,39336993,"[15, 0, 1]"
2334,39337020,"[1, 0, 0]"
2335,39341409,"[96, 0, 0]"
2336,39342683,"[91, 0, 4]"
2337,39344115,"[19, 0, 1]"
2338,39345548,"[2, 0, 0]"
2339,39355550,"[5, 0, 0]"
2340,39355943,"[51, 0, 0]"
2341,39358131,"[1, 0, 0]"
2342,39363832,"[11, 0, 0]"
2343,39364371,"[2, 0, 0]"
2344,39369579,"[59, 0, 0]"
2345,39369799,"[68, 0, 0]"
2346,39369872,"[2, 0, 0]"
2347,39370156,"[40, 0, 0]"
2348,39370929,"[10, 0, 0]"
2349,39371379,"[31, 0, 2]"
2350,39372420,"[1, 0, 0]"
2351,39380638,"[1, 0, 0]"
2352,39380947,"[81, 0, 2]"
2353,39381034,"[2, 0, 0]"
2354,39381503,"[6, 0, 0]"
2355,39386362,"[3, 0, 0]"
2356,39387412,"[72, 0, 2]"
2357,39390463,"[1, 0, 0]"
2358,39392480,"[4, 0, 0]"
2359,39393260,"[9, 0, 0]"
2360,39394198,"[1, 0, 0]"
2361,39395456,"[55, 0, 3]"
2362,39398035,"[2, 0, 1]"
2363,39413681,"[7, 0, 1]"
2364,39413941,"[2, 0, 0]"
2365,39414106,"[2, 0, 0]"
2366,39414688,"[15, 0, 0]"
2367,39415178,"[9, 0, 0]"
2368,39421106,"[26, 0, 0]"
2369,39421390,"[1, 0, 0]"
2370,39423751,"[1, 0, 0]"
2371,39424633,"[5, 0, 0]"
2372,39428172,"[27, 0, 1]"
2373,39438202,"[17, 0, 0]"
2374,39439169,"[68, 0, 0]"
2375,39443002,"[12, 0, 0]"
2376,39446832,"[47, 0, 1]"
2377,39447656,"[1, 0, 0]"
2378,39447878,"[15, 0, 0]"
2379,39449410,"[10, 0, 0]"
2380,39453401,"[2, 0, 0]"
2381,39461768,"[4, 0, 0]"
2382,39464274,"[3, 0, 0]"
2383,39465902,"[2, 0, 0]"
2384,39466783,"[14, 0, 0]"
2385,39469608,"[5, 0, 0]"
2386,39480252,"[8, 0, 0]"
2387,39481003,"[11, 0, 0]"
2388,39481793,"[8, 0, 0]"
2389,39482469,"[5, 0, 0]"
2390,39483065,"[2, 0, 0]"
2391,39483421,"[6, 0, 2]"
2392,39483728,"[3, 0, 0]"
2393,39484704,"[2, 0, 0]"
2394,39485602,"[11, 0, 0]"
2395,39485765,"[16, 0, 0]"
2396,39485858,"[13, 0, 0]"
2397,39486515,"[1, 0, 0]"
2398,39487415,"[33, 0, 0]"
2399,39488352,"[41, 0, 1]"
2400,39489592,"[1, 0, 0]"
2401,39495937,"[2, 0, 0]"
2402,39503790,"[2, 0, 0]"
2403,39506904,"[2, 0, 0]"
2404,39507510,"[35, 0, 0]"
2405,39507856,"[5, 0, 0]"
2406,39508474,"[4, 0, 0]"
2407,39509523,"[11, 0, 0]"
2408,39509810,"[4, 0, 0]"
2409,39517970,"[4, 0, 0]"
2410,39524646,"[11, 0, 1]"
2411,39525276,"[62, 0, 2]"
2412,39526252,"[14, 0, 0]"
2413,39526281,"[10, 0, 0]"
2414,39528624,"[4, 0, 0]"
2415,39530302,"[1, 0, 0]"
2416,39531655,"[8, 0, 0]"
2417,39532400,"[9, 0, 1]"
2418,39535241,"[13, 0, 0]"
2419,39535604,"[9, 0, 0]"
2420,39537003,"[1, 0, 1]"
2421,39537097,"[211, 0, 2]"
2422,39541215,"[2, 0, 0]"
2423,39543637,"[1, 0, 0]"
2424,39551462,"[108, 0, 2]"
2425,39551766,"[2, 0, 0]"
2426,39553432,"[2, 0, 0]"
2427,39553540,"[54, 0, 0]"
2428,39553672,"[5, 0, 0]"
2429,39553889,"[1, 0, 0]"
2430,39554061,"[98, 0, 0]"
2431,39554366,"[10, 0, 1]"
2432,39554417,"[70, 0, 1]"
2433,39554590,"[19, 0, 2]"
2434,39554839,"[2, 0, 0]"
2435,39556412,"[1, 0, 0]"
2436,39556673,"[11, 0, 0]"
2437,39558009,"[1, 0, 0]"
2438,39558211,"[68, 0, 0]"
2439,39559324,"[1, 0, 0]"
2440,39560992,"[9, 0, 0]"
2441,39561110,"[100, 0, 1]"
2442,39561368,"[6, 0, 0]"
2443,39561658,"[0, 0, 1]"
2444,39561775,"[2, 0, 0]"
2445,39561836,"[4, 0, 0]"
2446,39562028,"[12, 0, 0]"
2447,39563416,"[59, 0, 0]"
2448,39566015,"[12, 0, 0]"
2449,39569142,"[11, 0, 0]"
2450,39576696,"[4, 0, 1]"
2451,39577706,"[1, 0, 0]"
2452,39581504,"[2, 0, 0]"
2453,39584286,"[1, 0, 0]"
2454,39585440,"[99, 0, 1]"
2455,39585946,"[18, 0, 0]"
2456,39587759,"[1, 0, 0]"
2457,39588134,"[8, 0, 0]"
2458,39590947,"[10, 0, 0]"
2459,39598996,"[1, 0, 0]"
2460,39601518,"[8, 0, 0]"
2461,39603782,"[46, 0, 0]"
2462,39606116,"[3, 0, 0]"
2463,39610139,"[6, 0, 0]"
2464,39610836,"[14, 0, 0]"
2465,39612224,"[30, 0, 0]"
2466,39612323,"[2, 0, 0]"
2467,39618927,"[6, 0, 0]"
2468,39618966,"[7, 0, 0]"
2469,39626325,"[2, 0, 0]"
2470,39626638,"[1, 0, 0]"
2471,39627703,"[9, 0, 0]"
2472,39627727,"[164, 0, 3]"
2473,39627918,"[9, 0, 0]"
2474,39628066,"[29, 0, 0]"
2475,39628193,"[9, 0, 0]"
2476,39628230,"[8, 0, 0]"
2477,39629775,"[3, 0, 0]"
2478,39630152,"[6, 0, 0]"
2479,39631364,"[1, 0, 0]"
2480,39633917,"[111, 0, 1]"
2481,39634340,"[4, 0, 0]"
2482,39634396,"[1, 0, 0]"
2483,39634804,"[68, 0, 2]"
2484,39643136,"[4, 0, 0]"
2485,39646001,"[5, 0, 0]"
2486,39646352,"[10, 0, 0]"
2487,39650425,"[3, 0, 1]"
2488,39651899,"[12, 0, 0]"
2489,39654727,"[52, 0, 0]"
2490,39664403,"[2, 0, 0]"
2491,39667450,"[10, 0, 1]"
2492,39671310,"[27, 0, 0]"
2493,39672049,"[8, 0, 0]"
2494,39673143,"[81, 0, 2]"
2495,39674685,"[41, 0, 1]"
2496,39675196,"[3, 0, 0]"
2497,39677451,"[37, 0, 1]"
2498,39678744,"[2, 0, 0]"
2499,39685422,"[12, 0, 0]"
2500,39689636,"[1, 0, 0]"
2501,39690593,"[18, 0, 0]"
2502,39690859,"[2, 0, 0]"
2503,39693688,"[12, 0, 0]"
2504,39693755,"[16, 0, 0]"
2505,39696136,"[17, 0, 0]"
2506,39697022,"[2, 0, 0]"
2507,39699359,"[22, 0, 1]"
2508,39700669,"[3, 0, 0]"
2509,39700849,"[40, 0, 1]"
2510,39701110,"[24, 0, 0]"
2511,39702139,"[10, 0, 0]"
2512,39702216,"[27, 0, 1]"
2513,39702571,"[12, 0, 0]"
2514,39703551,"[6, 0, 0]"
2515,39717041,"[77, 0, 0]"
2516,39717997,"[7, 0, 0]"
2517,39723500,"[2, 0, 0]"
2518,39723526,"[1, 0, 0]"
2519,39725042,"[29, 0, 0]"
2520,39725627,"[9, 0, 0]"
2521,39726291,"[9, 0, 0]"
2522,39729023,"[1, 0, 0]"
2523,39729652,"[83, 0, 0]"
2524,39732310,"[8, 0, 0]"
2525,39735065,"[62, 0, 0]"
2526,39741956,"[2, 0, 0]"
2527,39742663,"[5, 0, 0]"
2528,39747860,"[4, 0, 0]"
2529,39749416,"[4, 0, 0]"
2530,39749681,"[5, 0, 0]"
2531,39749929,"[96, 0, 0]"
2532,39750172,"[18, 0, 0]"
2533,39751479,"[1, 0, 0]"
2534,39752892,"[81, 0, 1]"
2535,39754456,"[1, 0, 0]"
2536,39756235,"[3, 0, 0]"
2537,39756702,"[55, 0, 1]"
2538,39757484,"[1, 0, 0]"
2539,39758327,"[70, 0, 1]"
2540,39760322,"[1, 0, 0]"
2541,39767080,"[6, 0, 0]"
2542,39769551,"[17, 0, 0]"
2543,39769985,"[4, 0, 2]"
2544,39771515,"[6, 0, 0]"
2545,39773237,"[1, 0, 0]"
2546,39775445,"[4, 0, 0]"
2547,39777931,"[1, 0, 0]"
2548,39781222,"[8, 0, 0]"
2549,39790114,"[49, 0, 0]"
2550,39791749,"[2, 0, 1]"
2551,39796214,"[34, 0, 0]"
2552,39803164,"[2, 0, 0]"
2553,39817538,"[1, 0, 0]"
2554,39818487,"[5, 0, 0]"
2555,39820168,"[6, 0, 0]"
2556,39821584,"[32, 0, 1]"
2557,39823177,"[5, 0, 0]"
2558,39833359,"[167, 0, 3]"
2559,39834665,"[4, 0, 0]"
2560,39836361,"[62, 0, 3]"
2561,39837248,"[117, 0, 4]"
2562,39837617,"[35, 0, 0]"
2563,39839293,"[72, 0, 0]"
2564,39839498,"[52, 0, 0]"
2565,39839813,"[22, 0, 0]"
2566,39839863,"[6, 0, 0]"
2567,39840444,"[29, 0, 0]"
2568,39843036,"[18, 0, 0]"
2569,39843067,"[1, 0, 0]"
2570,39846491,"[20, 0, 0]"
2571,39853302,"[1, 0, 0]"
2572,39858224,"[9, 0, 0]"
2573,39859368,"[1, 0, 0]"
2574,39859439,"[2, 0, 0]"
2575,39859606,"[1, 0, 0]"
2576,39860155,"[1, 0, 0]"
2577,39860690,"[38, 0, 1]"
2578,39860856,"[121, 0, 9]"
2579,39860936,"[11, 0, 1]"
2580,39861059,"[74, 0, 2]"
2581,39861127,"[9, 0, 0]"
2582,39861182,"[18, 0, 2]"
2583,39861293,"[15, 0, 0]"
2584,39861389,"[18, 0, 1]"
2585,39861650,"[23, 0, 1]"
2586,39861730,"[1, 0, 0]"
2587,39866812,"[1, 0, 0]"
2588,39867650,"[7, 0, 2]"
2589,39868919,"[4, 0, 0]"
2590,39869406,"[47, 0, 2]"
2591,39870438,"[17, 0, 0]"
2592,39871722,"[74, 0, 2]"
2593,39872100,"[13, 0, 0]"
2594,39878798,"[4, 0, 0]"
2595,39879250,"[1, 0, 0]"
2596,39885538,"[13, 0, 0]"
2597,39888825,"[1, 0, 0]"
2598,39890582,"[3, 0, 0]"
2599,39892290,"[5, 0, 0]"
2600,39892396,"[78, 0, 0]"
2601,39893733,"[10, 0, 0]"
2602,39894957,"[3, 0, 0]"
2603,39898950,"[8, 0, 0]"
2604,39899915,"[6, 0, 0]"
2605,39903508,"[37, 0, 0]"
2606,39908466,"[4, 0, 0]"
2607,39911155,"[10, 0, 1]"
2608,39916681,"[1, 0, 0]"
2609,39919408,"[13, 0, 0]"
2610,39920510,"[6, 0, 0]"
2611,39920610,"[8, 0, 0]"
2612,39920891,"[7, 0, 0]"
2613,39921325,"[1, 0, 0]"
2614,39921646,"[2, 0, 0]"
2615,39921713,"[30, 0, 2]"
2616,39921718,"[1, 0, 0]"
2617,39921812,"[1, 0, 0]"
2618,39921961,"[3, 0, 0]"
2619,39922527,"[1, 0, 0]"
2620,39922635,"[1, 0, 0]"
2621,39925395,"[11, 0, 0]"
2622,39925642,"[9, 0, 0]"
2623,39926268,"[4, 0, 0]"
2624,39929061,"[4, 0, 0]"
2625,39930214,"[27, 0, 2]"
2626,39940774,"[1, 0, 0]"
2627,39943815,"[46, 0, 0]"
2628,39945357,"[1, 0, 0]"
2629,39950446,"[102, 0, 1]"
2630,39951152,"[93, 0, 0]"
2631,39953432,"[4, 0, 0]"
2632,39953514,"[1, 0, 0]"
2633,39954574,"[5, 0, 0]"
2634,39955583,"[3, 0, 0]"
2635,39961750,"[2, 0, 0]"
2636,39965017,"[9, 0, 0]"
2637,39965266,"[1, 0, 1]"
2638,39965746,"[1, 0, 0]"
2639,39969175,"[2, 0, 0]"
2640,39969287,"[6, 0, 0]"
2641,39970059,"[21, 0, 0]"
2642,39970944,"[1, 0, 0]"
2643,39971399,"[3, 0, 0]"
2644,39976520,"[7, 0, 0]"
2645,39981492,"[29, 0, 1]"
2646,39982698,"[6, 0, 0]"
2647,39985482,"[2, 0, 0]"
2648,39987747,"[15, 0, 0]"
2649,39989070,"[1, 0, 0]"
2650,39989753,"[3, 0, 0]"
2651,40002632,"[4, 0, 0]"
2652,40002939,"[4, 0, 0]"
2653,40003458,"[1, 0, 0]"
2654,40003504,"[3, 0, 0]"
2655,40004654,"[26, 0, 0]"
2656,40010350,"[3, 0, 0]"
2657,40010639,"[1, 0, 0]"
2658,40011270,"[20, 0, 0]"
2659,40011580,"[19, 0, 2]"
2660,40012774,"[2, 0, 0]"
2661,40015168,"[2, 0, 0]"
2662,40017071,"[3, 0, 0]"
2663,40026658,"[2, 0, 0]"
2664,40028728,"[3, 0, 1]"
2665,40030014,"[10, 0, 0]"
2666,40030465,"[28, 0, 0]"
2667,40031760,"[1, 0, 0]"
2668,40033880,"[21, 0, 1]"
2669,40037636,"[1, 0, 0]"
2670,40039476,"[2, 0, 0]"
2671,40040199,"[11, 0, 1]"
2672,40040224,"[128, 0, 1]"
2673,40040229,"[2, 0, 0]"
2674,40040311,"[7, 0, 0]"
2675,40053620,"[24, 0, 0]"
2676,40056707,"[17, 0, 0]"
2677,40056966,"[1, 0, 0]"
2678,40057138,"[3, 0, 0]"
2679,40059707,"[3, 0, 0]"
2680,40061197,"[81, 0, 2]"
2681,40062883,"[57, 0, 0]"
2682,40067442,"[4, 0, 0]"
2683,40068404,"[2, 0, 0]"
2684,40070974,"[4, 0, 0]"
2685,40078748,"[1, 0, 0]"
2686,40080502,"[42, 0, 0]"
2687,40083498,"[1, 0, 0]"
2688,40085827,"[7, 0, 0]"
2689,40086154,"[1, 0, 1]"
2690,40088712,"[69, 0, 0]"
2691,40090536,"[7, 0, 0]"
2692,40092387,"[38, 0, 1]"
2693,40092482,"[6, 0, 0]"
2694,40092670,"[2, 0, 0]"
2695,40093279,"[5, 0, 0]"
2696,40093570,"[64, 0, 1]"
2697,40093753,"[6, 0, 0]"
2698,40095318,"[9, 0, 0]"
2699,40103744,"[33, 0, 0]"
2700,40105828,"[1, 0, 0]"
2701,40111031,"[1, 0, 0]"
2702,40111477,"[14, 0, 0]"
2703,40113121,"[1, 0, 0]"
2704,40115492,"[3, 0, 0]"
2705,40115768,"[8, 0, 0]"
2706,40118407,"[5, 0, 0]"
2707,40119361,"[10, 0, 0]"
2708,40122178,"[3, 0, 0]"
2709,40127447,"[1, 0, 0]"
2710,40131065,"[7, 0, 0]"
2711,40134763,"[2, 0, 0]"
2712,40134953,"[4, 0, 0]"
2713,40135849,"[1, 0, 0]"
2714,40137674,"[66, 0, 1]"
2715,40140523,"[23, 0, 0]"
2716,40140872,"[19, 0, 1]"
2717,40141307,"[78, 0, 0]"
2718,40152094,"[3, 0, 0]"
2719,40152377,"[6, 0, 0]"
2720,40154152,"[24, 0, 1]"
2721,40156479,"[2, 0, 0]"
2722,40157251,"[1, 0, 0]"
2723,40157361,"[2, 0, 0]"
2724,40158014,"[23, 0, 0]"
2725,40158019,"[70, 0, 0]"
2726,40159138,"[57, 0, 0]"
2727,40160578,"[25, 0, 0]"
2728,40162918,"[3, 0, 0]"
2729,40163580,"[2, 0, 0]"
2730,40163701,"[1, 0, 0]"
2731,40163795,"[1, 0, 0]"
2732,40171561,"[2, 0, 0]"
2733,40173750,"[1, 0, 0]"
2734,40173982,"[4, 0, 0]"
2735,40177928,"[2, 0, 0]"
2736,40178205,"[2, 0, 0]"
2737,40178248,"[5, 0, 0]"
2738,40178609,"[86, 0, 0]"
2739,40179986,"[2, 0, 0]"
2740,40180189,"[7, 0, 0]"
2741,40182687,"[18, 0, 0]"
2742,40192946,"[16, 0, 0]"
2743,40197518,"[25, 0, 0]"
2744,40198915,"[28, 0, 0]"
2745,40199757,"[1, 0, 0]"
2746,40200193,"[1, 0, 0]"
2747,40200949,"[1, 0, 0]"
2748,40202296,"[4, 0, 0]"
2749,40202748,"[4, 0, 0]"
2750,40203774,"[50, 0, 0]"
2751,40206021,"[4, 0, 0]"
2752,40207943,"[1, 0, 0]"
2753,40208975,"[4, 0, 0]"
2754,40212454,"[6, 0, 0]"
2755,40222146,"[13, 0, 0]"
2756,40223498,"[6, 0, 0]"
2757,40225204,"[6, 0, 0]"
2758,40227195,"[5, 0, 0]"
2759,40228352,"[14, 0, 0]"
2760,40229374,"[18, 0, 1]"
2761,40231357,"[1, 0, 0]"
2762,40231754,"[3, 0, 0]"
2763,40233539,"[5, 0, 0]"
2764,40236049,"[3, 0, 0]"
2765,40236060,"[1, 0, 0]"
2766,40236063,"[2, 0, 0]"
2767,40236074,"[2, 0, 0]"
2768,40236081,"[2, 0, 0]"
2769,40236084,"[4, 0, 0]"
2770,40237882,"[2, 0, 0]"
2771,40239407,"[26, 0, 0]"
2772,40239419,"[5, 0, 0]"
2773,40239461,"[1, 0, 0]"
2774,40244371,"[5, 0, 0]"
2775,40253255,"[4, 0, 0]"
2776,40254550,"[1, 0, 0]"
2777,40256858,"[11, 0, 0]"
2778,40259327,"[10, 0, 1]"
2779,40263789,"[25, 0, 0]"
2780,40264373,"[13, 0, 0]"
2781,40264477,"[2, 0, 0]"
2782,40266114,"[8, 0, 0]"
2783,40268621,"[9, 0, 0]"
2784,40277371,"[3, 0, 0]"
2785,40279289,"[5, 0, 0]"
2786,40280060,"[22, 0, 2]"
2787,40281351,"[5, 0, 0]"
2788,40283370,"[1, 0, 0]"
2789,40289316,"[2, 0, 0]"
2790,40292818,"[24, 0, 0]"
2791,40300360,"[1, 0, 0]"
2792,40301903,"[2, 0, 0]"
2793,40302355,"[2, 0, 0]"
2794,40304217,"[35, 0, 1]"
2795,40304242,"[19, 0, 1]"
2796,40305212,"[3, 0, 0]"
2797,40307620,"[3, 0, 0]"
2798,40308991,"[3, 0, 0]"
2799,40316335,"[52, 0, 0]"
2800,40322951,"[6, 0, 0]"
2801,40325977,"[2, 0, 0]"
2802,40327936,"[3, 0, 0]"
2803,40330238,"[32, 0, 1]"
2804,40331482,"[24, 0, 1]"
2805,40332564,"[7, 0, 0]"
2806,40335341,"[44, 0, 0]"
2807,40335381,"[10, 0, 0]"
2808,40335468,"[29, 0, 1]"
2809,40337032,"[7, 0, 0]"
2810,40339270,"[42, 0, 0]"
2811,40341041,"[1, 0, 0]"
2812,40343900,"[6, 0, 0]"
2813,40344826,"[6, 0, 0]"
2814,40345364,"[3, 0, 0]"
2815,40345720,"[2, 0, 0]"
2816,40347199,"[48, 0, 0]"
2817,40348702,"[1, 0, 0]"
2818,40349244,"[3, 0, 1]"
2819,40350195,"[3, 0, 0]"
2820,40350292,"[4, 0, 0]"
2821,40351436,"[9, 0, 0]"
2822,40357574,"[3, 0, 0]"
2823,40367448,"[3, 0, 1]"
2824,40368139,"[15, 0, 0]"
2825,40369842,"[1, 0, 0]"
2826,40369846,"[1, 0, 0]"
2827,40371175,"[13, 0, 0]"
2828,40372320,"[1, 0, 0]"
2829,40373080,"[19, 0, 1]"
2830,40374871,"[22, 0, 1]"
2831,40376349,"[101, 0, 0]"
2832,40376779,"[5, 0, 0]"
2833,40378343,"[13, 0, 0]"
2834,40378832,"[40, 0, 0]"
2835,40380307,"[1, 0, 0]"
2836,40394315,"[2, 0, 0]"
2837,40394743,"[3, 0, 0]"
2838,40397243,"[11, 0, 0]"
2839,40399598,"[10, 0, 0]"
2840,40400671,"[8, 0, 0]"
2841,40403662,"[14, 0, 0]"
2842,40403927,"[20, 0, 1]"
2843,40404032,"[23, 0, 0]"
2844,40405170,"[4, 0, 0]"
2845,40405567,"[42, 0, 0]"
2846,40406049,"[95, 0, 1]"
2847,40409517,"[10, 0, 0]"
2848,40418905,"[1, 0, 0]"
2849,40419375,"[1, 0, 0]"
2850,40419502,"[11, 0, 0]"
2851,40424198,"[17, 0, 0]"
2852,40425172,"[7, 0, 0]"
2853,40426424,"[5, 0, 0]"
2854,40430042,"[9, 0, 0]"
2855,40430111,"[34, 0, 0]"
2856,40430542,"[70, 0, 0]"
2857,40432012,"[1, 0, 0]"
2858,40440953,"[0, 0, 1]"
2859,40445852,"[1, 0, 0]"
2860,40445885,"[1, 0, 0]"
2861,40448123,"[22, 0, 0]"
2862,40448201,"[4, 0, 0]"
2863,40452839,"[9, 0, 0]"
2864,40452853,"[13, 0, 0]"
2865,40453546,"[55, 0, 0]"
2866,40454134,"[46, 0, 2]"
2867,40467141,"[17, 0, 0]"
2868,40467322,"[3, 0, 0]"
2869,40467488,"[3, 0, 0]"
2870,40472064,"[4, 0, 0]"
2871,40473913,"[28, 0, 2]"
2872,40474055,"[1, 0, 0]"
2873,40474721,"[1, 0, 0]"
2874,40476469,"[2, 0, 0]"
2875,40483741,"[1, 0, 0]"
2876,40484899,"[1, 0, 0]"
2877,40488178,"[14, 0, 0]"
2878,40492690,"[1, 0, 0]"
2879,40496135,"[3, 0, 0]"
2880,40501316,"[3, 0, 0]"
2881,40503118,"[3, 0, 0]"
2882,40506037,"[1, 0, 0]"
2883,40506237,"[15, 0, 0]"
2884,40507751,"[64, 0, 0]"
2885,40508074,"[1, 0, 0]"
2886,40509122,"[1, 0, 0]"
2887,40509345,"[3, 0, 0]"
2888,40510964,"[4, 0, 0]"
2889,40511239,"[8, 0, 0]"
2890,40516321,"[2, 0, 0]"
2891,40517002,"[6, 0, 0]"
2892,40528622,"[2, 0, 0]"
2893,40529147,"[23, 0, 2]"
2894,40529314,"[1, 0, 0]"
2895,40529363,"[6, 0, 1]"
2896,40532296,"[3, 0, 0]"
2897,40532760,"[1, 0, 0]"
2898,40533508,"[3, 0, 0]"
2899,40535156,"[7, 0, 0]"
2900,40536398,"[15, 0, 0]"
2901,40536570,"[20, 0, 0]"
2902,40537018,"[1, 0, 0]"
2903,40538432,"[1, 0, 0]"
2904,40538599,"[2, 0, 0]"
2905,40538776,"[3, 0, 0]"
2906,40558329,"[1, 0, 0]"
2907,40559773,"[6, 0, 0]"
2908,40563247,"[4, 0, 0]"
2909,40563519,"[49, 0, 0]"
2910,40564631,"[1, 0, 0]"
2911,40565556,"[18, 0, 0]"
2912,40569633,"[5, 0, 0]"
2913,40569773,"[3, 0, 0]"
2914,40570292,"[26, 0, 0]"
2915,40571315,"[28, 0, 0]"
2916,40576966,"[11, 0, 0]"
2917,40578920,"[4, 0, 0]"
2918,40582333,"[1, 0, 0]"
2919,40582472,"[147, 0, 1]"
2920,40586085,"[1, 0, 0]"
2921,40586837,"[34, 0, 0]"
2922,40587185,"[2, 0, 0]"
2923,40587995,"[21, 0, 1]"
2924,40591061,"[2, 0, 0]"
2925,40591866,"[3, 0, 0]"
2926,40592120,"[96, 0, 4]"
2927,40592964,"[3, 0, 0]"
2928,40595086,"[1, 0, 0]"
2929,40598227,"[8, 0, 0]"
2930,40599033,"[0, 0, 1]"
2931,40606522,"[2, 0, 1]"
2932,40609969,"[1, 0, 0]"
2933,40611604,"[24, 0, 0]"
2934,40614603,"[9, 0, 1]"
2935,40615352,"[4, 0, 0]"
2936,40616073,"[1, 0, 0]"
2937,40616776,"[10, 0, 0]"
2938,40617954,"[1, 0, 0]"
2939,40618044,"[1, 0, 1]"
2940,40618583,"[29, 0, 0]"
2941,40619768,"[84, 0, 0]"
2942,40620489,"[89, 0, 0]"
2943,40623829,"[4, 0, 0]"
2944,40623849,"[33, 0, 0]"
2945,40624017,"[1, 0, 0]"
2946,40624194,"[10, 0, 0]"
2947,40624298,"[2, 0, 1]"
2948,40624423,"[1, 0, 0]"
2949,40633892,"[1, 0, 0]"
2950,40636994,"[3, 0, 0]"
2951,40637912,"[69, 0, 0]"
2952,40639431,"[11, 0, 0]"
2953,40639790,"[10, 0, 0]"
2954,40640280,"[2, 0, 0]"
2955,40640771,"[8, 0, 0]"
2956,40641118,"[1, 0, 0]"
2957,40649368,"[15, 0, 0]"
2958,40651511,"[1, 0, 0]"
2959,40653017,"[2, 0, 0]"
2960,40654219,"[59, 0, 1]"
2961,40655748,"[3, 0, 0]"
2962,40657002,"[1, 0, 0]"
2963,40657056,"[3, 0, 0]"
2964,40657449,"[24, 0, 0]"
2965,40658053,"[6, 0, 0]"
2966,40658238,"[1, 0, 0]"
2967,40666703,"[23, 0, 0]"
2968,40668364,"[2, 0, 0]"
2969,40668821,"[2, 0, 0]"
2970,40669571,"[2, 0, 1]"
2971,40670872,"[5, 0, 0]"
2972,40670934,"[16, 0, 1]"
2973,40672621,"[1, 0, 0]"
2974,40673058,"[41, 0, 0]"
2975,40677597,"[1, 0, 0]"
2976,40677711,"[1, 0, 0]"
2977,40677959,"[31, 0, 0]"
2978,40678945,"[1, 0, 0]"
2979,40680003,"[41, 0, 0]"
2980,40681398,"[111, 0, 2]"
2981,40681902,"[1, 0, 0]"
2982,40682851,"[1, 0, 0]"
2983,40697042,"[8, 0, 0]"
2984,40697753,"[7, 0, 0]"
2985,40701124,"[5, 0, 0]"
2986,40701936,"[5, 0, 0]"
2987,40704152,"[2, 0, 0]"
2988,40704515,"[2, 0, 0]"
2989,40704734,"[3, 0, 0]"
2990,40704768,"[4, 0, 0]"
2991,40704904,"[3, 0, 0]"
2992,40705021,"[1, 0, 0]"
2993,40705032,"[2, 0, 0]"
2994,40705586,"[2, 0, 0]"
2995,40707829,"[1, 0, 0]"
2996,40708764,"[1, 0, 0]"
2997,40710124,"[1, 0, 0]"
2998,40711239,"[98, 0, 0]"
2999,40719651,"[1, 0, 0]"
3000,40721525,"[1, 0, 0]"
3001,40723112,"[1, 0, 0]"
3002,40724128,"[33, 0, 2]"
3003,40725145,"[1, 0, 0]"
3004,40725405,"[96, 0, 0]"
3005,40727326,"[4, 0, 0]"
3006,40728239,"[51, 0, 0]"
